number_of_chunks,number_of_chunks_after_reranking,reranking,tests,retrieval,correct_retrieval,language,output_json
1,1,True,589,0.4601,271,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_303927.json
2,1,True,589,0.5059,298,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_332598.json
2,2,True,589,0.5891,347,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_363440.json
3,1,True,589,0.5229,308,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_401187.json
3,2,True,589,0.6214,366,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_431249.json
3,3,True,589,0.6418,378,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_474993.json
4,1,True,589,0.5195,306,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_523854.json
4,2,True,589,0.635,374,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_553179.json
4,3,True,589,0.6604,389,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_595743.json
4,4,True,589,0.6689,394,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_650167.json
5,1,True,589,0.528,311,ca,/gpfs/projects/bsc88/apps/marti/projects/EADOP_RAG/evaluation/test_results_evaluate_retrieval/test_hf_models_reranking/stats_20250221_120141_709895.json
